Date,Open,High,Low,Close,Volume
12/20/2022,"131.39","133.25","129.89","132.30","77,432,812"
12/19/2022,"135.11","135.20","131.32","132.37","79,592,609"
12/16/2022,"136.69","137.65","133.73","134.51","160,156,891"
12/15/2022,"141.11","141.80","136.03","136.50","98,931,914"
12/14/2022,"145.35","146.66","141.16","143.21","82,291,188"
12/13/2022,"149.50","149.97","144.24","145.47","93,886,156"
12/12/2022,"142.70","144.50","141.06","144.49","70,462,648"
12/09/2022,"142.34","145.57","140.90","142.16","76,097,008"
12/08/2022,"142.36","143.52","141.10","142.65","62,128,340"
12/07/2022,"142.19","143.37","140.00","140.94","69,721,086"
12/06/2022,"147.08","147.30","141.92","142.91","64,727,191"
12/05/2022,"147.77","150.92","145.77","146.63","68,826,438"
12/02/2022,"145.96","148.00","145.65","147.81","65,447,449"
12/01/2022,"148.21","149.13","146.61","148.31","71,250,414"
11/30/2022,"141.40","148.72","140.55","148.03","111,380,898"
11/29/2022,"144.29","144.81","140.36","141.17","83,763,797"
11/28/2022,"145.14","146.64","143.38","144.22","69,346,523"
11/25/2022,"148.31","148.88","147.12","148.11","35,195,859"
11/23/2022,"149.45","151.83","149.34","151.07","58,301,398"
11/22/2022,"148.13","150.42","146.93","150.18","51,804,129"
11/21/2022,"150.16","150.37","147.72","148.01","58,724,070"
11/18/2022,"152.31","152.70","149.97","151.29","74,829,570"
11/17/2022,"146.43","151.48","146.15","150.72","80,389,398"
11/16/2022,"149.13","149.87","147.29","148.79","64,218,273"
11/15/2022,"152.22","153.59","148.56","150.04","89,868,328"
11/14/2022,"148.97","150.28","147.43","148.28","73,374,109"
11/11/2022,"145.82","150.01","144.37","149.70","93,979,672"
11/10/2022,"141.24","146.87","139.50","146.87","118,854,000"
11/09/2022,"138.50","138.55","134.59","134.87","74,917,789"
11/08/2022,"140.41","141.43","137.49","139.50","89,908,477"
11/07/2022,"137.11","139.15","135.67","138.92","83,374,633"
11/04/2022,"142.09","142.67","134.38","138.38","140,814,797"
11/03/2022,"142.06","142.80","138.75","138.88","97,918,523"
11/02/2022,"148.95","152.17","145.00","145.03","93,604,625"
11/01/2022,"155.08","155.45","149.13","150.65","80,379,352"
10/31/2022,"153.16","154.24","151.92","153.34","97,943,172"
10/28/2022,"148.20","157.50","147.82","155.74","164,762,406"
10/27/2022,"148.07","149.05","144.13","144.80","109,180,203"
10/26/2022,"150.96","151.99","148.04","149.35","88,436,172"
10/25/2022,"150.09","152.49","149.36","152.34","74,732,289"
10/24/2022,"147.19","150.23","146.00","149.45","75,981,922"
10/21/2022,"142.87","147.85","142.65","147.27","86,548,609"
10/20/2022,"143.02","145.89","142.65","143.39","64,521,992"
10/19/2022,"141.69","144.95","141.50","143.86","61,758,340"
10/18/2022,"145.49","146.70","140.61","143.75","99,136,609"
10/17/2022,"141.07","142.90","140.27","142.41","85,250,945"
10/14/2022,"144.31","144.52","138.19","138.38","88,597,969"
10/13/2022,"134.99","143.59","134.37","142.99","113,224,000"
10/12/2022,"139.13","140.36","138.16","138.34","70,433,742"
10/11/2022,"139.90","141.35","138.22","138.98","77,033,672"
10/10/2022,"140.42","141.89","138.57","140.42","74,899,000"
10/07/2022,"142.54","143.10","139.45","140.09","85,925,562"
10/06/2022,"145.81","147.54","145.22","145.43","68,402,172"
10/05/2022,"144.08","147.38","143.01","146.40","79,470,969"
10/04/2022,"145.03","146.22","144.26","146.10","87,830,062"
10/03/2022,"138.21","143.07","137.69","142.45","114,311,695"
09/30/2022,"141.28","143.10","138.00","138.20","124,925,297"
09/29/2022,"146.10","146.72","140.68","142.48","128,138,203"
09/28/2022,"147.64","150.64","144.84","149.84","146,691,391"
09/27/2022,"152.74","154.72","149.95","151.76","84,442,734"
09/26/2022,"149.66","153.77","149.64","150.77","93,339,406"
09/23/2022,"151.19","151.47","148.56","150.43","96,029,914"
09/22/2022,"152.38","154.47","150.91","152.74","86,652,547"
09/21/2022,"157.34","158.74","153.60","153.72","101,696,797"
09/20/2022,"153.40","158.08","153.08","156.90","107,689,797"
09/19/2022,"149.31","154.56","149.10","154.48","81,474,250"
09/16/2022,"151.21","151.35","148.37","150.70","162,278,797"
09/15/2022,"154.65","155.24","151.38","152.37","90,481,109"
09/14/2022,"154.79","157.10","153.61","155.31","87,965,406"
09/13/2022,"159.90","160.54","153.37","153.84","122,656,602"
09/12/2022,"159.59","164.26","159.30","163.43","104,956,000"
09/09/2022,"155.47","157.82","154.75","157.37","68,081,008"
09/08/2022,"154.64","156.36","152.68","154.46","84,923,852"
09/07/2022,"154.83","156.67","153.61","155.96","87,449,570"
09/06/2022,"156.47","157.09","153.69","154.53","73,714,844"
09/02/2022,"159.75","160.36","154.97","155.81","76,957,766"
09/01/2022,"156.64","158.42","154.67","157.96","74,229,906"
08/31/2022,"160.31","160.58","157.14","157.22","87,991,086"
08/30/2022,"162.13","162.56","157.72","158.91","77,906,203"
08/29/2022,"161.15","162.90","159.82","161.38","73,313,953"
08/26/2022,"170.57","171.05","163.56","163.62","78,960,977"
08/25/2022,"168.78","170.14","168.35","170.03","51,218,207"
08/24/2022,"167.32","168.11","166.25","167.53","53,841,520"
08/23/2022,"167.08","168.71","166.65","167.23","54,147,078"
08/22/2022,"169.69","169.86","167.14","167.57","69,026,805"
08/19/2022,"173.03","173.74","171.31","171.52","70,346,305"
08/18/2022,"173.75","174.90","173.12","174.15","62,290,078"
08/17/2022,"172.77","176.15","172.57","174.55","79,542,039"
08/16/2022,"172.78","173.71","171.66","173.03","56,377,047"
08/15/2022,"171.52","173.39","171.35","173.19","54,091,688"
08/12/2022,"169.82","172.17","169.40","172.10","68,039,375"
08/11/2022,"170.06","170.99","168.19","168.49","57,149,160"
08/10/2022,"167.68","169.34","166.90","169.24","70,170,547"
08/09/2022,"164.02","165.82","163.25","164.92","63,135,500"
08/08/2022,"166.37","167.81","164.20","164.87","60,362,340"
08/05/2022,"163.21","165.85","163.00","165.35","56,696,992"
08/04/2022,"166.01","167.19","164.43","165.81","55,474,141"
08/03/2022,"160.84","166.59","160.75","166.13","82,507,484"
08/02/2022,"160.10","162.41","159.63","160.01","59,907,031"
08/01/2022,"161.01","163.59","160.89","161.51","67,829,375"
07/29/2022,"161.24","163.63","159.50","162.51","101,786,898"
07/28/2022,"156.98","157.64","154.41","157.35","81,378,727"
07/27/2022,"152.58","157.33","152.16","156.79","78,620,688"
07/26/2022,"152.27","153.09","150.80","151.60","55,138,688"
07/25/2022,"154.01","155.04","152.28","152.95","53,623,953"
07/22/2022,"155.39","156.28","153.41","154.09","66,675,406"
07/21/2022,"154.50","155.57","151.94","155.35","65,086,641"
07/20/2022,"151.12","153.72","150.37","153.04","64,823,406"
07/19/2022,"147.92","151.23","146.91","151.00","82,982,367"
07/18/2022,"150.74","151.57","146.70","147.07","81,420,875"
07/15/2022,"149.78","150.86","148.20","150.17","76,259,930"
07/14/2022,"144.08","148.95","143.25","148.47","78,140,734"
07/13/2022,"142.99","146.45","142.12","145.49","71,185,562"
07/12/2022,"145.76","148.45","145.05","145.86","77,588,758"
07/11/2022,"145.67","146.64","143.78","144.87","63,305,113"
07/08/2022,"145.27","147.55","145.00","147.04","64,547,801"
07/07/2022,"143.29","146.55","143.28","146.35","66,253,711"
07/06/2022,"141.36","144.12","141.08","142.92","74,064,250"
07/05/2022,"137.77","141.61","136.93","141.56","73,429,641"
07/01/2022,"136.04","139.04","135.66","138.93","71,051,555"
06/30/2022,"137.25","138.37","133.77","136.72","98,964,469"
06/29/2022,"137.46","140.67","136.67","139.23","66,242,406"
06/28/2022,"142.13","143.42","137.33","137.44","67,315,328"
06/27/2022,"142.70","143.49","140.97","141.66","70,207,914"
06/24/2022,"139.90","141.91","139.77","141.66","89,116,844"
06/23/2022,"136.82","138.59","135.63","138.27","72,433,766"
06/22/2022,"134.79","137.76","133.91","135.35","73,409,234"
06/21/2022,"133.42","137.06","133.32","135.87","81,000,484"
06/17/2022,"130.07","133.08","129.81","131.56","134,520,297"
06/16/2022,"132.08","132.39","129.04","130.06","107,961,508"
06/15/2022,"134.29","137.34","132.16","135.43","91,532,969"
06/14/2022,"133.13","133.89","131.48","132.76","84,784,328"
06/13/2022,"132.87","135.20","131.44","131.88","122,207,102"
06/10/2022,"140.28","140.76","137.06","137.13","91,566,641"
06/09/2022,"147.08","147.95","142.53","142.64","69,472,977"
06/08/2022,"148.58","149.87","147.46","147.96","53,950,199"
06/07/2022,"144.35","149.00","144.10","148.71","67,808,148"
06/06/2022,"147.03","148.57","144.90","146.14","71,598,383"
06/03/2022,"146.90","147.97","144.46","145.38","88,570,289"
06/02/2022,"147.83","151.27","146.86","151.21","72,348,062"
06/01/2022,"149.90","151.74","147.68","148.71","74,286,641"
05/31/2022,"149.07","150.66","146.84","148.84","103,718,398"
05/27/2022,"145.39","149.68","145.26","149.64","90,978,492"
05/26/2022,"137.39","144.34","137.14","143.78","90,601,555"
05/25/2022,"138.43","141.79","138.34","140.52","92,482,703"
05/24/2022,"140.81","141.97","137.33","140.36","104,132,703"
05/23/2022,"137.79","143.26","137.65","143.11","117,726,305"
05/20/2022,"139.09","140.70","132.61","137.59","137,426,094"
05/19/2022,"139.88","141.66","136.60","137.35","136,095,594"
05/18/2022,"146.85","147.36","139.90","140.82","109,742,898"
05/17/2022,"148.86","149.77","146.68","149.24","78,336,250"
05/16/2022,"145.55","147.52","144.18","145.54","86,643,773"
05/13/2022,"144.59","148.11","143.11","147.11","113,990,898"
05/12/2022,"142.77","146.20","138.80","142.56","182,602,000"
05/11/2022,"153.50","155.45","145.81","146.50","142,689,797"
05/10/2022,"155.52","156.74","152.93","154.51","115,366,703"
05/09/2022,"154.93","155.83","151.49","152.06","131,577,906"
05/06/2022,"156.01","159.44","154.18","157.28","116,124,602"
05/05/2022,"163.85","164.08","154.95","156.77","130,525,297"
05/04/2022,"159.67","166.48","159.26","166.02","108,256,492"
05/03/2022,"158.15","160.71","156.32","159.48","88,966,531"
05/02/2022,"156.71","158.23","153.27","157.96","123,055,297"
04/29/2022,"161.84","166.20","157.25","157.65","131,747,594"
04/28/2022,"159.25","164.52","158.93","163.64","130,216,797"
04/27/2022,"155.91","159.79","155.38","156.57","88,063,195"
04/26/2022,"162.25","162.34","156.72","156.80","95,623,242"
04/25/2022,"161.12","163.17","158.46","162.88","96,046,383"
04/22/2022,"166.46","167.87","161.50","161.79","84,882,414"
04/21/2022,"168.91","171.53","165.91","166.42","87,227,766"
04/20/2022,"168.76","168.88","166.10","167.23","67,929,805"
04/19/2022,"165.02","167.82","163.91","167.40","67,723,828"
04/18/2022,"163.92","166.60","163.57","165.07","69,023,938"
04/14/2022,"170.62","171.27","165.04","165.29","75,329,375"
04/13/2022,"167.39","171.04","166.77","170.40","70,618,930"
04/12/2022,"168.02","169.87","166.64","167.66","79,265,188"
04/11/2022,"168.71","169.03","165.50","165.75","72,246,711"
04/08/2022,"171.78","171.78","169.20","170.09","76,575,516"
04/07/2022,"171.16","173.36","169.85","172.14","77,594,648"
04/06/2022,"172.36","173.63","170.13","171.83","89,058,781"
04/05/2022,"177.50","178.30","174.42","175.06","73,401,789"
04/04/2022,"174.57","178.49","174.44","178.44","76,545,984"
04/01/2022,"174.03","174.88","171.94","174.31","78,751,328"
03/31/2022,"177.84","178.03","174.40","174.61","103,049,297"
03/30/2022,"178.55","179.61","176.70","177.77","92,633,148"
03/29/2022,"176.69","179.01","176.34","178.96","100,589,398"
03/28/2022,"172.17","175.73","172.00","175.60","90,371,922"
03/25/2022,"173.88","175.28","172.75","174.72","80,546,156"
03/24/2022,"171.06","174.14","170.21","174.07","90,131,422"
03/23/2022,"167.99","172.64","167.65","170.21","98,062,672"
03/22/2022,"165.51","169.42","164.91","168.82","81,532,008"
03/21/2022,"163.51","166.35","163.02","165.38","95,811,352"
03/18/2022,"160.51","164.48","159.76","163.98","123,511,695"
03/17/2022,"158.61","161.00","157.63","160.62","75,615,375"
03/16/2022,"157.05","160.00","154.46","159.59","102,300,203"
03/15/2022,"150.90","155.57","150.38","155.09","92,964,305"
03/14/2022,"151.45","154.12","150.10","150.62","108,732,094"
03/11/2022,"158.93","159.28","154.50","154.73","96,970,094"
03/10/2022,"160.20","160.39","155.98","158.52","105,342,000"
03/09/2022,"161.48","163.41","159.41","162.95","91,454,914"
03/08/2022,"158.82","162.88","155.80","157.44","131,148,297"
03/07/2022,"163.36","165.02","159.04","159.30","96,418,852"
03/04/2022,"164.49","165.55","162.10","163.17","83,819,594"
03/03/2022,"168.47","168.91","165.55","166.23","76,678,438"
03/02/2022,"164.39","167.36","162.95","166.56","79,724,750"
03/01/2022,"164.70","166.60","161.97","163.20","83,474,430"
02/28/2022,"163.06","165.42","162.43","165.12","95,056,633"
02/25/2022,"163.84","165.12","160.87","164.85","91,974,227"
02/24/2022,"152.58","162.85","152.00","162.74","141,147,500"
02/23/2022,"165.54","166.15","159.75","160.07","90,009,250"
02/22/2022,"164.98","166.69","162.15","164.32","91,162,758"
02/18/2022,"169.82","170.54","166.19","167.30","82,772,672"
02/17/2022,"171.03","171.91","168.47","168.88","69,589,344"
02/16/2022,"171.85","173.34","170.05","172.55","61,177,398"
02/15/2022,"170.97","172.95","170.25","172.79","64,286,320"
02/14/2022,"167.37","169.58","166.56","168.88","86,185,531"
02/11/2022,"172.33","173.08","168.04","168.64","98,670,688"
02/10/2022,"174.14","175.48","171.55","172.12","90,865,906"
02/09/2022,"176.05","176.65","174.90","176.28","71,285,039"
02/08/2022,"171.73","175.35","171.43","174.83","74,829,219"
02/07/2022,"172.86","173.95","170.95","171.66","77,251,203"
02/04/2022,"171.68","174.10","170.68","172.39","82,465,398"
02/03/2022,"174.48","176.24","172.12","172.90","89,418,070"
02/02/2022,"174.75","175.88","173.33","175.84","84,914,258"
02/01/2022,"174.01","174.84","172.31","174.61","86,213,914"
01/31/2022,"170.16","175.00","169.51","174.78","115,541,602"
01/28/2022,"165.71","170.35","162.80","170.33","179,935,703"
01/27/2022,"162.45","163.84","158.28","159.22","121,954,602"
01/26/2022,"163.50","164.39","157.82","159.69","108,275,297"
01/25/2022,"158.98","162.76","157.02","159.78","115,798,398"
01/24/2022,"160.02","162.30","154.70","161.62","162,706,703"
01/21/2022,"164.42","166.33","162.30","162.41","122,848,898"
01/20/2022,"166.98","169.68","164.18","164.51","91,420,523"
01/19/2022,"170.00","171.08","165.94","166.23","94,814,992"
01/18/2022,"171.51","172.54","169.41","169.80","91,168,727"
01/14/2022,"171.34","173.78","171.09","173.07","80,440,781"
01/13/2022,"175.78","176.62","171.79","172.19","84,505,758"
01/12/2022,"176.12","177.18","174.82","175.53","74,805,172"
01/11/2022,"172.32","175.18","170.82","175.08","76,138,312"
01/10/2022,"169.08","172.50","168.17","172.19","106,765,602"
01/07/2022,"172.89","174.14","171.03","172.17","86,709,148"
01/06/2022,"172.70","175.30","171.64","172.00","96,903,961"
01/05/2022,"179.61","180.17","174.64","174.92","94,537,602"
01/04/2022,"182.63","182.94","179.12","179.70","99,310,438"
01/03/2022,"177.83","182.88","177.71","182.01","104,701,203"
12/31/2021,"178.09","179.23","177.26","177.57","64,062,262"
12/30/2021,"179.47","180.57","178.09","178.20","59,773,008"
12/29/2021,"179.33","180.63","178.14","179.38","62,348,930"
12/28/2021,"180.16","181.33","178.53","179.29","79,144,336"
12/27/2021,"177.09","180.42","177.07","180.33","74,919,586"
12/23/2021,"175.85","176.85","175.27","176.28","68,356,570"
12/22/2021,"173.04","175.86","172.15","175.64","92,135,297"
12/21/2021,"171.56","173.20","169.12","172.99","91,185,914"
12/20/2021,"168.28","170.58","167.46","169.75","107,499,102"
12/17/2021,"169.93","173.47","169.69","171.14","195,923,391"
12/16/2021,"179.28","181.14","170.75","172.26","150,185,797"
12/15/2021,"175.11","179.50","172.31","179.30","131,063,297"
12/14/2021,"175.25","177.74","172.21","174.33","139,380,406"
12/13/2021,"181.12","182.13","175.53","175.74","153,236,984"
12/10/2021,"175.21","179.63","174.69","179.45","115,402,703"
12/09/2021,"174.91","176.75","173.92","174.56","108,923,695"
12/08/2021,"172.13","175.96","170.70","175.08","116,998,898"
12/07/2021,"169.08","171.58","168.34","171.18","120,405,398"
12/06/2021,"164.29","167.88","164.28","165.32","107,497,000"
12/03/2021,"164.02","164.96","159.72","161.84","118,023,102"
12/02/2021,"158.74","164.20","157.80","163.76","136,739,203"
12/01/2021,"167.48","170.30","164.53","164.77","152,423,016"
11/30/2021,"159.99","165.52","159.92","165.30","174,048,094"
11/29/2021,"159.37","161.19","158.79","160.24","88,748,227"
11/26/2021,"159.57","160.45","156.36","156.81","76,959,750"
11/24/2021,"160.75","162.14","159.64","161.94","69,463,617"
11/23/2021,"161.12","161.80","159.06","161.41","96,041,906"
11/22/2021,"161.68","165.70","161.00","161.02","117,467,906"
11/19/2021,"157.65","161.02","156.53","160.55","117,305,602"
11/18/2021,"153.71","158.67","153.05","157.87","137,827,703"
11/17/2021,"151.00","155.00","150.99","153.49","88,807,000"
11/16/2021,"149.94","151.49","149.34","151.00","59,256,207"
11/15/2021,"150.37","151.88","149.43","150.00","59,222,801"
11/12/2021,"148.43","150.40","147.48","149.99","63,804,008"
11/11/2021,"148.96","149.43","147.68","147.87","40,999,953"
11/10/2021,"150.02","150.13","147.85","147.92","65,187,090"
