Date,Open,High,Low,Close
05/31/2023,"18.04","18.40","17.12","17.94"
05/30/2023,"17.56","18.34","16.98","17.46"
05/29/2023,"19.07","19.56","17.27","17.95"
05/26/2023,"19.07","19.56","17.27","17.95"
05/25/2023,"19.54","19.95","18.70","19.14"
05/24/2023,"18.80","20.81","18.80","20.03"
05/23/2023,"17.35","19.31","17.30","18.53"
05/22/2023,"17.45","18.13","16.82","17.21"
05/19/2023,"16.13","17.36","15.85","16.81"
05/18/2023,"16.92","17.15","16.05","16.05"
05/17/2023,"17.96","18.26","16.68","16.87"
05/16/2023,"17.54","18.30","17.26","17.99"
05/15/2023,"17.44","18.16","17.08","17.12"
05/12/2023,"16.83","17.92","16.38","17.03"
05/11/2023,"16.80","18.19","16.63","16.93"
05/10/2023,"17.58","18.31","16.36","16.94"
05/09/2023,"17.29","17.86","17.22","17.71"
05/08/2023,"17.73","17.88","16.83","16.98"
05/05/2023,"19.50","19.63","16.69","17.19"
05/04/2023,"19.17","21.33","18.67","20.09"
05/03/2023,"17.82","18.83","17.19","18.34"
05/02/2023,"16.27","19.81","16.26","17.78"
05/01/2023,"16.41","16.62","15.53","16.08"
04/28/2023,"17.21","17.65","15.72","15.78"
04/27/2023,"18.43","18.43","16.72","17.03"
04/26/2023,"18.66","19.61","17.87","18.84"
04/25/2023,"17.62","19.86","17.33","18.76"
04/24/2023,"18.22","18.24","16.74","16.89"
04/21/2023,"17.51","17.71","16.58","16.77"
04/20/2023,"16.85","17.69","16.33","17.17"
04/19/2023,"17.30","17.72","16.17","16.46"
04/18/2023,"16.94","17.34","16.58","16.83"
04/17/2023,"17.58","17.79","16.90","16.95"
04/14/2023,"17.94","18.12","17.07","17.07"
04/13/2023,"18.83","19.06","17.77","17.80"
04/12/2023,"19.38","19.98","18.25","19.09"
04/11/2023,"19.08","19.28","18.56","19.10"
04/10/2023,"19.39","20.05","18.93","18.97"
04/06/2023,"19.30","19.88","18.35","18.40"
04/05/2023,"19.42","20.08","19.00","19.08"
04/04/2023,"18.79","20.03","18.58","19.00"
04/03/2023,"19.79","19.83","18.54","18.55"
03/31/2023,"19.21","19.43","18.52","18.70"
03/30/2023,"19.12","20.08","18.85","19.02"
03/29/2023,"19.39","19.45","19.09","19.12"
03/28/2023,"20.53","21.40","19.91","19.97"
03/27/2023,"22.05","22.93","20.57","20.60"
03/24/2023,"22.11","25.21","21.60","21.74"
03/23/2023,"21.54","24.91","20.16","22.61"
03/22/2023,"21.80","22.38","19.94","22.26"
03/21/2023,"24.16","24.16","21.29","21.38"
03/20/2023,"27.77","28.91","24.00","24.15"
03/17/2023,"22.92","26.14","22.58","25.51"
03/16/2023,"26.19","27.49","22.97","22.99"
03/15/2023,"23.21","29.91","23.19","26.14"
03/14/2023,"26.85","27.24","22.27","23.73"
03/13/2023,"24.05","30.81","23.85","26.52"
03/10/2023,"23.34","28.97","21.79","24.80"
03/09/2023,"19.33","23.14","18.88","22.61"
03/08/2023,"19.71","20.01","19.00","19.11"
03/07/2023,"18.64","19.74","18.51","19.59"
03/06/2023,"19.05","19.19","18.49","18.61"
03/03/2023,"19.76","19.76","18.16","18.49"
03/02/2023,"21.41","21.42","19.55","19.59"
03/01/2023,"20.39","21.32","20.22","20.58"
02/28/2023,"21.30","21.37","20.10","20.70"
02/27/2023,"21.99","22.02","20.68","20.95"
02/24/2023,"21.35","22.90","21.32","21.67"
02/23/2023,"21.96","22.43","20.89","21.14"
02/22/2023,"23.03","23.63","22.02","22.29"
02/21/2023,"21.80","23.34","21.80","22.87"
02/17/2023,"20.94","21.30","19.82","20.02"
02/16/2023,"18.26","20.27","18.23","20.17"
02/15/2023,"19.37","19.41","18.11","18.23"
02/14/2023,"20.72","20.75","18.48","18.91"
02/13/2023,"21.66","21.69","20.33","20.34"
02/10/2023,"20.74","21.94","20.44","20.53"
02/09/2023,"19.24","21.08","19.02","20.71"
02/08/2023,"18.88","20.12","18.55","19.63"
02/07/2023,"19.54","19.99","18.43","18.66"
02/06/2023,"19.23","19.81","19.21","19.43"
02/03/2023,"18.57","19.30","17.93","18.33"
02/02/2023,"17.74","19.25","17.06","18.73"
02/01/2023,"19.62","20.04","17.70","17.87"
01/31/2023,"20.12","20.70","19.13","19.40"
01/30/2023,"19.76","20.25","19.54","19.94"
01/27/2023,"18.90","19.00","17.97","18.51"
01/26/2023,"19.05","19.48","18.67","18.73"
01/25/2023,"19.56","20.90","18.99","19.08"
01/24/2023,"19.89","20.47","18.91","19.20"
01/23/2023,"20.21","20.33","19.55","19.81"
01/20/2023,"20.28","20.70","19.41","19.85"
01/19/2023,"20.43","21.71","20.17","20.52"
01/18/2023,"19.28","20.58","18.71","20.34"
01/17/2023,"19.89","20.22","19.21","19.36"
01/16/2023,"19.00","19.41","18.01","18.35"
01/13/2023,"19.00","19.41","18.01","18.35"
01/12/2023,"21.56","21.80","18.83","18.83"
01/11/2023,"20.80","21.25","20.62","21.09"
01/10/2023,"22.22","22.46","20.58","20.58"
01/09/2023,"21.75","21.98","21.27","21.97"
01/06/2023,"22.69","22.90","21.00","21.13"
01/05/2023,"22.20","22.92","21.97","22.46"
01/04/2023,"22.93","23.27","21.94","22.01"
01/03/2023,"23.09","23.76","22.73","22.90"
12/30/2022,"21.83","22.40","21.59","21.67"
12/29/2022,"22.25","22.31","21.36","21.44"
12/28/2022,"21.47","22.26","20.96","22.14"
12/27/2022,"21.67","22.80","21.59","21.65"
12/23/2022,"22.17","22.64","20.78","20.87"
12/22/2022,"20.08","24.30","20.01","21.97"
12/21/2022,"21.25","21.29","19.94","20.07"
12/20/2022,"23.17","23.39","21.35","21.48"
12/19/2022,"22.63","22.86","21.61","22.42"
12/16/2022,"23.26","23.83","22.09","22.62"
12/15/2022,"21.52","23.67","21.25","22.83"
12/14/2022,"22.83","23.47","21.07","21.14"
12/13/2022,"25.24","25.84","21.46","22.55"
12/12/2022,"24.40","25.05","24.18","25.00"
12/09/2022,"22.55","23.21","22.18","22.83"
12/08/2022,"22.81","23.28","22.06","22.29"
12/07/2022,"22.32","23.01","22.18","22.68"
12/06/2022,"20.69","22.60","20.38","22.17"
12/05/2022,"20.30","21.29","19.78","20.75"
12/02/2022,"20.42","20.96","18.95","19.06"
12/01/2022,"20.83","21.06","19.80","19.84"
11/30/2022,"21.70","22.63","20.31","20.58"
11/29/2022,"22.09","22.57","21.83","21.89"
11/28/2022,"22.09","22.50","21.65","22.21"
11/25/2022,"20.61","21.11","20.46","20.50"
11/24/2022,"21.49","21.78","20.32","20.35"
11/23/2022,"21.49","21.78","20.32","20.35"
11/22/2022,"22.59","22.71","21.28","21.29"
11/21/2022,"24.05","24.12","22.30","22.36"
11/18/2022,"24.03","24.12","22.98","23.12"
11/17/2022,"24.05","25.18","23.81","23.93"
11/16/2022,"24.29","24.72","23.99","24.11"
11/15/2022,"23.77","26.22","23.18","24.54"
11/14/2022,"23.99","24.33","22.86","23.73"
11/11/2022,"23.89","23.91","22.37","22.52"
11/10/2022,"26.51","26.59","22.84","23.53"
11/09/2022,"25.34","26.35","25.02","26.09"
11/08/2022,"24.71","26.16","24.24","25.54"
11/07/2022,"25.67","25.67","24.34","24.35"
11/04/2022,"25.63","25.71","24.00","24.55"
11/03/2022,"25.98","26.87","25.10","25.30"
11/02/2022,"26.04","26.62","25.39","25.86"
11/01/2022,"25.96","26.35","25.66","25.81"
10/31/2022,"26.91","27.07","25.84","25.88"
10/28/2022,"27.43","27.59","25.75","25.75"
10/27/2022,"27.51","27.67","26.94","27.39"
10/26/2022,"28.44","28.52","27.27","27.28"
10/25/2022,"29.80","30.00","28.22","28.46"
10/24/2022,"30.65","30.95","29.78","29.85"
10/21/2022,"30.21","30.44","29.24","29.69"
10/20/2022,"31.30","31.32","29.76","29.98"
10/19/2022,"30.94","31.90","30.76","30.76"
10/18/2022,"31.10","31.93","30.42","30.50"
10/17/2022,"32.27","32.59","30.70","31.37"
10/14/2022,"31.89","32.98","31.14","32.02"
10/13/2022,"33.60","33.87","31.63","31.94"
10/12/2022,"33.54","34.53","33.11","33.57"
10/11/2022,"33.56","34.43","32.45","33.63"
10/10/2022,"32.93","33.99","32.05","32.45"
10/07/2022,"30.37","32.02","29.88","31.36"
10/06/2022,"28.60","30.74","28.56","30.52"
10/05/2022,"29.36","30.11","28.50","28.55"
10/04/2022,"29.52","29.62","28.56","29.07"
10/03/2022,"33.00","33.06","29.63","30.10"
09/30/2022,"31.61","33.25","29.39","31.62"
09/29/2022,"31.67","33.46","31.16","31.84"
09/28/2022,"34.50","34.88","30.03","30.18"
09/27/2022,"31.20","34.14","30.30","32.60"
09/26/2022,"31.74","32.88","29.83","32.26"
09/23/2022,"27.68","32.31","27.58","29.92"
09/22/2022,"28.16","28.38","26.71","27.35"
09/21/2022,"28.03","30.18","25.55","27.99"
09/20/2022,"25.65","27.81","25.61","27.16"
09/19/2022,"27.69","27.95","25.56","25.76"
09/16/2022,"27.47","28.45","26.14","26.30"
09/15/2022,"26.10","26.93","25.42","26.27"
09/14/2022,"26.73","27.56","26.16","26.16"
09/13/2022,"23.67","28.15","23.53","27.27"
09/12/2022,"23.58","24.23","23.16","23.87"
09/09/2022,"23.49","23.57","22.64","22.79"
09/08/2022,"24.70","25.90","23.56","23.61"
09/07/2022,"26.93","27.15","24.54","24.64"
09/06/2022,"25.46","27.80","25.33","26.91"
09/02/2022,"25.51","26.28","23.19","25.47"
09/01/2022,"26.88","27.45","25.25","25.56"
08/31/2022,"25.86","26.62","25.31","25.87"
08/30/2022,"25.75","27.69","25.13","26.21"
08/29/2022,"26.86","27.67","25.47","26.21"
08/26/2022,"22.07","25.90","21.67","25.56"
08/25/2022,"22.41","23.13","21.77","21.78"
08/24/2022,"24.37","24.86","22.73","22.82"
08/23/2022,"24.13","24.21","23.07","24.11"
08/22/2022,"22.41","24.62","22.39","23.80"
08/19/2022,"20.16","21.27","20.08","20.60"
08/18/2022,"20.51","20.61","19.43","19.56"
08/17/2022,"19.74","20.63","19.41","19.90"
08/16/2022,"20.23","20.39","19.50","19.69"
08/15/2022,"20.74","21.16","19.81","19.95"
08/12/2022,"20.34","20.35","19.12","19.53"
08/11/2022,"19.84","20.85","19.71","20.20"
08/10/2022,"22.28","22.34","19.54","19.74"
08/09/2022,"21.41","22.23","21.41","21.77"
08/08/2022,"21.74","22.01","20.83","21.29"
08/05/2022,"21.50","22.58","20.76","21.15"
08/04/2022,"22.06","22.66","21.44","21.44"
08/03/2022,"23.86","23.92","21.68","21.95"
08/02/2022,"24.08","24.68","22.67","23.93"
08/01/2022,"22.41","23.27","22.26","22.84"
07/29/2022,"22.13","22.16","21.21","21.33"
07/28/2022,"23.33","23.54","22.22","22.33"
07/27/2022,"24.27","24.41","23.02","23.24"
07/26/2022,"23.95","25.31","23.82","24.69"
07/25/2022,"24.33","24.57","23.19","23.36"
07/22/2022,"23.30","23.81","22.41","23.03"
07/21/2022,"24.07","24.67","22.92","23.11"
07/20/2022,"24.23","24.73","23.40","23.88"
07/19/2022,"25.12","25.41","24.23","24.50"
07/18/2022,"24.83","25.91","24.38","25.30"
07/15/2022,"26.72","26.72","24.13","24.23"
07/14/2022,"27.47","28.45","26.20","26.40"
07/13/2022,"27.35","29.06","26.23","26.82"
07/12/2022,"27.14","27.75","25.82","27.29"
07/11/2022,"26.42","26.74","25.79","26.17"
07/08/2022,"26.41","26.61","24.43","24.64"
07/07/2022,"26.73","26.79","25.66","26.08"
07/06/2022,"27.84","28.07","26.43","26.73"
07/05/2022,"27.37","29.82","27.30","27.54"
07/04/2022,"29.53","29.59","26.69","26.70"
07/01/2022,"29.53","29.59","26.69","26.70"
06/30/2022,"29.42","30.22","28.28","28.71"
06/29/2022,"28.80","29.36","27.85","28.16"
06/28/2022,"26.90","28.68","26.47","28.36"
06/27/2022,"28.30","28.66","26.93","26.95"
06/24/2022,"29.07","29.72","26.83","27.23"
06/23/2022,"29.29","29.77","28.74","29.05"
06/22/2022,"31.45","31.57","28.78","28.95"
06/21/2022,"30.63","30.65","29.33","30.19"
06/20/2022,"32.84","33.31","30.47","31.13"
06/17/2022,"32.84","33.31","30.47","31.13"
06/16/2022,"30.35","34.82","30.35","32.95"
06/15/2022,"32.39","32.77","27.76","29.62"
06/14/2022,"33.01","34.00","32.06","32.69"
06/13/2022,"31.37","35.05","31.29","34.02"
06/10/2022,"26.26","29.63","26.05","27.75"
06/09/2022,"24.29","26.24","23.82","26.09"
06/08/2022,"24.37","24.78","23.74","23.96"
06/07/2022,"25.54","26.24","23.88","24.02"
06/06/2022,"25.37","25.81","24.82","25.07"
06/03/2022,"24.91","25.96","24.76","24.79"
06/02/2022,"25.73","26.50","24.33","24.72"
06/01/2022,"26.05","27.73","25.38","25.69"
05/31/2022,"27.47","28.35","25.94","26.19"
05/30/2022,"27.50","27.54","25.57","25.72"
05/27/2022,"27.50","27.54","25.57","25.72"
05/26/2022,"28.42","28.46","27.11","27.50"
05/25/2022,"29.33","30.23","28.16","28.37"
05/24/2022,"29.43","31.07","29.04","29.45"
05/23/2022,"28.98","30.39","28.29","28.48"
05/20/2022,"28.78","32.91","28.06","29.43"
05/19/2022,"31.24","33.11","29.06","29.35"
05/18/2022,"26.74","31.49","26.21","30.96"
05/17/2022,"27.07","27.17","25.51","26.10"
05/16/2022,"30.01","30.23","27.36","27.47"
05/13/2022,"31.09","31.20","28.78","28.87"
05/12/2022,"33.74","34.76","31.70","31.77"
05/11/2022,"32.87","34.39","30.69","32.56"
05/10/2022,"33.66","34.84","32.24","32.99"
05/09/2022,"31.90","35.48","31.90","34.75"
05/06/2022,"32.23","35.34","29.83","30.19"
05/05/2022,"25.97","33.20","25.78","31.20"
05/04/2022,"29.12","29.42","24.94","25.42"
05/03/2022,"31.76","32.82","29.06","29.25"
05/02/2022,"33.35","36.64","31.74","32.34"
04/29/2022,"28.97","34.34","28.54","33.40"
04/28/2022,"29.91","32.00","28.00","29.99"
04/27/2022,"31.11","32.77","29.82","31.60"
04/26/2022,"27.38","33.81","27.06","33.52"
04/25/2022,"30.04","31.60","26.80","27.02"
04/22/2022,"22.71","28.27","22.62","28.21"
04/21/2022,"20.24","23.28","19.81","22.68"
04/20/2022,"21.13","21.32","19.75","20.32"
04/19/2022,"22.55","22.92","20.36","21.37"
04/18/2022,"24.52","24.60","21.98","22.17"
04/14/2022,"21.72","22.70","20.85","22.70"
04/13/2022,"23.52","24.45","21.37","21.82"
04/12/2022,"24.94","25.38","22.27","24.26"
04/11/2022,"23.09","24.42","22.09","24.37"
04/08/2022,"21.25","22.34","20.28","21.16"
04/07/2022,"21.97","23.82","21.12","21.55"
04/06/2022,"21.27","24.78","21.24","22.10"
04/05/2022,"18.79","21.57","18.55","21.03"
04/04/2022,"20.75","20.78","18.45","18.57"
04/01/2022,"20.62","20.86","19.41","19.63"
03/31/2022,"19.68","21.48","19.54","20.56"
03/30/2022,"19.38","20.51","18.72","19.33"
03/29/2022,"19.70","19.73","18.67","18.90"
03/28/2022,"22.14","23.33","19.54","19.63"
03/25/2022,"21.87","22.86","20.80","20.81"
03/24/2022,"23.61","23.79","21.49","21.67"
03/23/2022,"23.04","24.03","22.64","23.57"
03/22/2022,"24.02","24.02","22.70","22.94"
03/21/2022,"25.14","25.36","22.99","23.53"
03/18/2022,"26.36","26.82","23.85","23.87"
03/17/2022,"26.51","27.47","25.25","25.67"
03/16/2022,"29.02","29.80","26.29","26.67"
03/15/2022,"33.13","33.83","29.57","29.83"
03/14/2022,"31.03","33.18","30.06","31.77"
03/11/2022,"30.43","31.04","28.84","30.75"
03/10/2022,"33.03","34.03","30.23","30.23"
03/09/2022,"33.74","34.12","31.39","32.45"
03/08/2022,"36.19","37.52","32.78","35.13"
03/07/2022,"35.88","36.55","32.59","36.45"
03/04/2022,"31.90","34.65","31.47","31.98"
03/03/2022,"30.52","32.01","29.31","30.48"
03/02/2022,"34.20","34.41","30.12","30.74"
03/01/2022,"29.45","35.19","29.44","33.32"
02/28/2022,"32.44","33.51","28.43","30.15"
02/25/2022,"31.68","32.00","26.93","27.59"
02/24/2022,"37.50","37.79","29.45","30.32"
02/23/2022,"28.04","31.07","27.20","31.02"
02/22/2022,"31.80","32.04","28.40","28.81"
02/18/2022,"26.66","29.71","26.38","27.75"
02/17/2022,"24.83","28.37","24.76","28.11"
02/16/2022,"25.19","27.09","23.88","24.29"
02/15/2022,"28.09","28.09","25.33","25.70"
02/14/2022,"29.17","32.04","28.33","28.33"
02/11/2022,"24.39","30.99","23.33","27.36"
02/10/2022,"20.37","24.77","20.18","23.91"
02/09/2022,"21.27","21.30","19.93","19.96"
02/08/2022,"23.09","23.48","21.32","21.44"
02/07/2022,"24.09","24.82","22.02","22.86"
02/04/2022,"23.77","26.26","22.07","23.22"
02/03/2022,"22.63","25.81","22.30","24.35"
02/02/2022,"21.56","22.73","20.46","22.09"
02/01/2022,"24.57","25.33","21.96","21.96"
01/31/2022,"28.36","29.41","24.71","24.83"
01/28/2022,"30.27","32.82","27.28","27.66"
01/27/2022,"32.19","33.00","28.42","30.49"
01/26/2022,"29.35","33.04","26.90","31.96"
01/25/2022,"32.29","35.85","29.13","31.16"
01/24/2022,"28.20","38.94","28.02","29.90"
01/21/2022,"25.38","29.79","25.31","28.85"
01/20/2022,"23.46","25.89","21.68","25.59"
01/19/2022,"23.12","23.99","21.85","23.85"
01/18/2022,"21.18","23.20","21.18","22.79"
01/17/2022,"20.11","22.07","19.05","19.19"
01/14/2022,"20.11","22.07","19.05","19.19"
01/13/2022,"18.06","20.61","17.45","20.31"
01/12/2022,"18.17","18.69","17.36","17.62"
01/11/2022,"19.62","21.00","18.20","18.41"
01/10/2022,"19.58","23.33","19.29","19.40"
01/07/2022,"19.85","20.80","18.57","18.76"
01/06/2022,"20.29","21.06","19.08","19.61"
01/05/2022,"17.07","20.17","16.58","19.73"
01/04/2022,"16.57","17.81","16.34","16.91"
01/03/2022,"17.60","18.54","16.56","16.60"
12/31/2021,"17.63","18.27","16.99","17.22"
12/30/2021,"17.30","17.79","16.62","17.33"
12/29/2021,"17.63","18.00","16.71","16.95"
12/28/2021,"17.78","18.47","17.51","17.54"
12/27/2021,"19.37","19.41","17.55","17.68"
12/24/2021,"18.81","18.93","17.62","17.96"
12/23/2021,"18.81","18.93","17.62","17.96"
12/22/2021,"21.04","21.36","18.59","18.63"
12/21/2021,"22.28","22.68","20.90","21.01"
12/20/2021,"25.89","27.39","22.85","22.87"
12/17/2021,"20.70","23.26","20.49","21.57"
12/16/2021,"18.56","22.13","18.19","20.57"
12/15/2021,"21.60","23.47","19.02","19.29"
12/14/2021,"19.67","23.00","19.67","21.89"
12/13/2021,"19.29","21.18","18.96","20.31"
12/10/2021,"21.27","21.30","18.69","18.69"
12/09/2021,"20.31","22.12","19.94","21.58"
12/08/2021,"21.74","23.11","19.85","19.90"
12/07/2021,"24.58","24.69","21.58","21.89"
12/06/2021,"28.99","30.82","26.75","27.18"
12/03/2021,"26.95","35.32","25.89","30.67"
12/02/2021,"29.44","30.68","27.15","27.95"
12/01/2021,"24.92","32.61","22.38","31.12"
11/30/2021,"26.23","28.56","23.71","27.19"
11/29/2021,"25.31","25.69","21.71","22.96"
11/26/2021,"26.62","28.99","23.88","28.62"
11/25/2021,"19.17","20.96","18.52","18.58"
11/24/2021,"19.17","20.96","18.52","18.58"
11/23/2021,"20.24","20.91","19.03","19.38"
11/22/2021,"18.20","19.59","17.35","19.17"
11/19/2021,"17.36","19.01","17.23","17.91"
11/18/2021,"16.81","18.15","16.38","17.59"
11/17/2021,"16.36","17.19","16.28","17.11"
11/16/2021,"16.86","17.08","16.03","16.37"
11/15/2021,"17.03","17.46","16.49","16.49"
11/12/2021,"17.49","17.69","16.15","16.29"
11/11/2021,"18.34","18.39","17.27","17.66"
11/10/2021,"17.74","19.90","17.22","18.73"
11/09/2021,"17.43","18.57","17.21","17.78"
11/08/2021,"17.23","17.69","16.44","17.22"
11/05/2021,"15.59","17.02","14.95","16.48"
11/04/2021,"15.06","16.14","14.73","15.44"
11/03/2021,"16.11","16.39","14.90","15.10"
11/02/2021,"16.54","16.65","15.89","16.03"
11/01/2021,"16.85","17.70","16.32","16.41"
10/29/2021,"17.40","18.06","16.13","16.26"
10/28/2021,"17.06","17.16","16.23","16.53"
10/27/2021,"15.79","17.29","15.54","16.98"
10/26/2021,"15.02","16.71","14.90","15.98"
10/25/2021,"16.14","16.33","15.10","15.24"
10/22/2021,"15.35","16.39","14.84","15.43"
10/21/2021,"16.06","16.11","14.92","15.01"
10/20/2021,"15.82","15.89","15.29","15.49"
10/19/2021,"16.09","16.31","15.57","15.70"
10/18/2021,"17.29","17.93","16.27","16.31"
10/15/2021,"16.64","16.85","15.72","16.30"
10/14/2021,"18.01","18.08","16.80","16.86"
10/13/2021,"20.14","20.23","18.44","18.64"
10/12/2021,"20.62","20.81","18.97","19.85"
10/11/2021,"19.93","20.45","18.11","20.00"
10/08/2021,"19.46","19.94","18.20","18.77"
10/07/2021,"20.54","20.76","19.07","19.54"
10/06/2021,"22.95","24.40","20.99","21.00"
10/05/2021,"22.92","23.17","20.62","21.30"
10/04/2021,"22.90","24.58","21.88","22.96"
10/01/2021,"24.78","24.89","20.64","21.15"
09/30/2021,"21.48","24.71","20.60","23.14"
09/29/2021,"22.07","23.79","21.45","22.56"
09/28/2021,"19.74","24.82","19.71","23.25"
09/27/2021,"17.78","19.32","17.74","18.76"
09/24/2021,"19.33","20.41","17.63","17.75"
09/23/2021,"19.91","20.21","18.42","18.63"
09/22/2021,"22.72","23.40","20.75","20.87"
09/21/2021,"23.41","25.60","21.71","24.36"
09/20/2021,"24.25","28.79","23.90","25.71"
09/17/2021,"18.37","21.51","18.35","20.81"
09/16/2021,"18.41","19.76","17.65","18.69"
09/15/2021,"19.30","20.27","18.01","18.18"
09/14/2021,"19.58","20.47","18.39","19.46"
09/13/2021,"19.64","21.18","18.76","19.37"
09/10/2021,"17.94","21.13","16.99","20.95"
09/09/2021,"19.44","19.54","17.17","18.80"
09/08/2021,"18.97","19.64","17.78","17.96"
09/07/2021,"16.94","18.39","16.89","18.14"
09/03/2021,"16.27","17.06","16.08","16.41"
09/02/2021,"16.27","16.98","15.73","16.41"
09/01/2021,"16.06","16.71","15.68","16.11"
08/31/2021,"15.98","17.07","15.91","16.48"
08/30/2021,"16.77","16.80","15.98","16.19"
08/27/2021,"17.95","18.22","16.11","16.39"
08/26/2021,"17.46","19.27","17.16","18.84"
08/25/2021,"17.42","17.50","16.46","16.79"
08/24/2021,"16.96","17.51","16.94","17.22"
08/23/2021,"18.83","18.95","16.95","17.15"
08/20/2021,"22.74","23.90","18.18","18.56"
08/19/2021,"23.12","24.74","20.37","21.67"
08/18/2021,"17.56","21.64","17.31","21.57"
08/17/2021,"17.31","19.56","16.71","17.91"
08/16/2021,"17.05","17.71","16.02","16.12"
08/13/2021,"15.68","15.72","15.19","15.45"
08/12/2021,"16.33","16.42","15.49","15.59"
08/11/2021,"16.81","17.09","15.87","16.06"
08/10/2021,"16.82","17.05","16.34","16.79"
08/09/2021,"17.12","17.39","16.59","16.72"
08/06/2021,"17.46","17.50","16.14","16.15"
08/05/2021,"17.73","17.84","17.23","17.28"
08/04/2021,"18.23","18.90","17.67","17.97"
08/03/2021,"19.17","20.44","17.70","18.04"
08/02/2021,"18.16","19.87","17.99","19.46"
07/30/2021,"19.69","19.72","17.53","18.24"
07/29/2021,"17.91","18.01","17.19","17.70"
07/28/2021,"19.41","19.62","17.52","18.31"
07/27/2021,"18.62","20.44","18.25","19.36"
07/26/2021,"18.67","19.39","17.53","17.58"
07/23/2021,"16.98","17.48","16.33","17.20"
07/22/2021,"17.59","18.45","17.40","17.69"
07/21/2021,"19.73","19.82","17.81","17.91"
07/20/2021,"20.89","22.97","19.37","19.73"
07/19/2021,"19.61","25.09","19.27","22.50"
07/16/2021,"16.80","18.70","16.03","18.45"
07/15/2021,"16.70","18.09","16.56","17.01"
07/14/2021,"17.34","17.51","15.95","16.33"
07/13/2021,"16.39","17.23","15.94","17.12"
07/12/2021,"16.85","17.52","16.14","16.17"
07/09/2021,"17.88","18.13","16.08","16.18"
07/08/2021,"17.74","21.29","17.74","19.00"
07/07/2021,"16.43","17.64","16.08","16.20"
07/06/2021,"15.77","17.94","15.73","16.44"
07/05/2021,"15.53","15.54","14.25","15.07"
07/02/2021,"15.53","15.54","14.25","15.07"
07/01/2021,"15.62","16.01","15.31","15.48"
06/30/2021,"16.18","17.31","15.58","15.83"
06/29/2021,"15.69","16.31","14.10","16.02"
06/28/2021,"16.07","16.46","15.39","15.76"
06/25/2021,"16.04","16.17","15.21","15.62"
